trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
3,50,41475.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41492.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41512.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41533.0,1,0.25,837,901,20,150,840,900,540,500,1140,500,2
3,50,41552.0,1,0.25,784,849,20,150,840,900,540,500,1140,500,2
3,50,41572.0,1,0.25,693,747,20,150,840,900,540,500,1140,500,2
3,50,41595.0,1,0.25,609,643,20,150,840,900,540,500,1140,500,2
3,50,41613.0,1,0.25,604,637,20,150,840,900,540,500,1140,500,2
3,50,41634.0,1,0.25,600,633,20,150,840,900,540,500,1140,500,2
3,50,41651.0,1,0.25,592,623,20,150,840,900,540,500,1140,500,2
3,50,41672.0,1,0.25,575,607,20,150,840,900,540,500,1140,500,2
3,50,41694.0,1,0.25,539,563,20,150,840,900,540,500,1140,500,2
3,50,41714.0,1,0.25,536,554,20,150,840,900,540,500,1140,500,3
3,50,41731.0,1,0.25,537,551,20,150,840,900,540,500,1140,500,3
3,50,41751.0,1,0.25,539,550,20,150,840,900,540,500,1140,500,3
3,50,41774.0,1,0.25,540,550,20,150,840,900,540,500,1140,500,3
3,50,41792.0,1,0.25,541,550,20,150,840,900,540,500,1140,500,3
3,50,41814.0,1,0.25,541,549,20,150,840,900,540,500,1140,500,3
3,50,41832.0,1,0.25,541,545,20,150,840,900,540,500,1140,500,3
3,50,41851.0,1,0.25,541,538,20,150,840,900,540,500,1140,500,3
3,50,41871.0,1,0.25,542,534,20,150,840,900,540,500,1140,500,3
3,50,41893.0,1,0.25,539,519,20,150,840,900,540,500,1140,500,3
3,50,41914.0,1,0.25,522,484,20,150,840,900,540,500,1140,500,3
3,50,41932.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,41952.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,41974.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,41993.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,42014.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,42032.0,1,0.25,520,481,20,150,840,900,540,500,1140,500,3
3,50,42054.0,1,0.25,520,482,20,150,840,900,540,500,1140,500,3
3,50,42073.0,1,0.25,521,485,20,150,840,900,540,500,1140,500,3
3,50,42093.0,1,0.25,521,486,20,150,840,900,540,500,1140,500,3
3,50,42112.0,1,0.25,522,487,20,150,840,900,540,500,1140,500,3
3,50,42132.0,1,0.25,526,491,20,150,840,900,540,500,1140,500,3
3,50,42152.0,1,0.25,560,535,20,150,840,900,540,500,1140,500,3
3,50,42171.0,1,0.25,598,614,20,150,840,900,540,500,1140,500,3
3,50,42194.0,1,0.25,633,705,20,150,840,900,540,500,1140,500,3
3,50,42211.0,1,0.25,644,734,20,150,840,900,540,500,1140,500,3
3,50,42232.0,1,0.25,646,747,20,150,840,900,540,500,1140,500,3
3,50,42251.0,1,0.25,650,764,20,150,840,900,540,500,1140,500,3
3,50,42272.0,1,0.25,655,778,20,150,840,900,540,500,1140,500,3
3,50,42294.0,1,0.25,677,823,20,150,840,900,540,500,1140,500,3
3,50,42312.0,1,0.25,693,841,20,150,840,900,540,500,1140,500,3
3,50,42332.0,1,0.25,708,852,20,150,840,900,540,500,1140,500,3
3,50,42353.0,1,0.25,723,859,20,150,840,900,540,500,1140,500,3
3,50,42371.0,1,0.25,734,861,20,150,840,900,540,500,1140,500,3
3,50,42395.0,1,0.25,735,862,20,150,840,900,540,500,1140,500,3
3,50,42413.0,1,0.25,740,863,20,150,840,900,540,500,1140,500,3
3,50,42433.0,1,0.25,751,864,20,150,840,900,540,500,1140,500,3
3,50,42453.0,1,0.25,769,864,20,150,840,900,540,500,1140,500,3
3,50,42471.0,1,0.25,799,858,20,150,840,900,540,500,1140,500,3
3,50,42492.0,1,0.25,839,858,20,150,840,900,540,500,1140,500,3
3,50,42512.0,1,0.25,879,858,20,150,840,900,540,500,1140,500,3
3,50,42533.0,1,0.25,880,859,20,150,840,900,540,500,1140,500,3
3,50,42553.0,1,0.25,879,861,20,150,840,900,540,500,1140,500,3
3,50,42571.0,1,0.25,876,865,20,150,840,900,540,500,1140,500,3
3,50,42593.0,1,0.25,870,872,20,150,840,900,540,500,1140,500,3
3,50,42614.0,1,0.25,867,884,20,150,840,900,540,500,1140,500,3
3,50,42633.0,1,0.25,867,887,20,150,840,900,540,500,1140,500,3
3,50,42652.0,1,0.25,867,888,20,150,840,900,540,500,1140,500,3
3,50,42674.0,1,0.25,867,889,20,150,840,900,540,500,1140,500,3
3,50,42691.0,1,0.25,867,890,20,150,840,900,540,500,1140,500,3
3,50,42712.0,1,0.25,867,891,20,150,840,900,540,500,1140,500,3
3,50,42734.0,1,0.25,867,892,20,150,840,900,540,500,1140,500,3
3,50,42752.0,1,0.25,858,896,20,150,840,900,540,500,1140,500,3
3,50,42771.0,1,0.25,850,898,20,150,840,900,540,500,1140,500,3
3,50,42794.0,1,0.25,845,900,20,150,840,900,540,500,1140,500,3
4,50,42813.0,1,0.25,840,902,20,150,840,900,540,500,1140,500,1
4,50,42832.0,1,0.25,839,902,20,150,840,900,540,500,1140,500,2
4,50,42853.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42871.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42893.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42913.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42933.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42953.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42974.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,42994.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43014.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43033.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43053.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43071.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43094.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43114.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43132.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43151.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43174.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43191.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43214.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43233.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43251.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43271.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43293.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43314.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43334.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43353.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43372.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43395.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43414.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43433.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43453.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43472.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43493.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43514.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43533.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43554.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43571.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43592.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43615.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43633.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43652.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43672.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43694.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43712.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43734.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43752.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43771.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43795.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43812.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43835.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43853.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43872.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43894.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43914.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43934.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43953.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43972.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,43991.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44012.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44034.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44053.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44072.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44094.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44112.0,1,0.25,838,902,20,150,840,900,540,500,1140,500,2
4,50,44132.0,1,0.25,838,900,20,150,840,900,540,500,1140,500,2
4,50,44153.0,1,0.25,836,893,20,150,840,900,540,500,1140,500,2
4,50,44171.0,1,0.25,819,854,20,150,840,900,540,500,1140,500,2
4,50,44195.0,1,0.25,789,805,20,150,840,900,540,500,1140,500,2
4,50,44212.0,1,0.25,730,731,20,150,840,900,540,500,1140,500,2
4,50,44232.0,1,0.25,629,592,20,150,840,900,540,500,1140,500,2
4,50,44253.0,1,0.25,569,479,20,150,840,900,540,500,1140,500,2
4,50,44272.0,1,0.25,555,456,20,150,840,900,540,500,1140,500,2
4,50,44291.0,1,0.25,555,456,20,150,840,900,540,500,1140,500,2
4,50,44314.0,1,0.25,548,445,20,150,840,900,540,500,1140,500,2
4,50,44334.0,1,0.25,546,445,20,150,840,900,540,500,1140,500,2
4,50,44353.0,1,0.25,545,445,20,150,840,900,540,500,1140,500,2
4,50,44374.0,1,0.25,545,445,20,150,840,900,540,500,1140,500,2
4,50,44392.0,1,0.25,543,444,20,150,840,900,540,500,1140,500,2
4,50,44414.0,1,0.25,539,443,20,150,840,900,540,500,1140,500,2
4,50,44434.0,1,0.25,539,443,20,150,840,900,540,500,1140,500,2
4,50,44453.0,1,0.25,539,443,20,150,840,900,540,500,1140,500,2
4,50,44473.0,1,0.25,538,443,20,150,840,900,540,500,1140,500,2
4,50,44494.0,1,0.25,541,450,20,150,840,900,540,500,1140,500,2
4,50,44513.0,1,0.25,549,465,20,150,840,900,540,500,1140,500,2
4,50,44534.0,1,0.25,551,471,20,150,840,900,540,500,1140,500,2
4,50,44552.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44571.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44595.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44614.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44632.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44653.0,1,0.25,552,473,20,150,840,900,540,500,1140,500,2
4,50,44672.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44691.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44714.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44733.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44753.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44772.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44792.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44812.0,1,0.25,552,474,20,150,840,900,540,500,1140,500,2
4,50,44835.0,1,0.25,552,476,20,150,840,900,540,500,1140,500,2
4,50,44852.0,1,0.25,553,480,20,150,840,900,540,500,1140,500,2
4,50,44873.0,1,0.25,554,482,20,150,840,900,540,500,1140,500,2
4,50,44892.0,1,0.25,554,484,20,150,840,900,540,500,1140,500,2
4,50,44912.0,1,0.25,556,489,20,150,840,900,540,500,1140,500,2
4,50,44933.0,1,0.25,557,494,20,150,840,900,540,500,1140,500,2
4,50,44954.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,44973.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,44994.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,45014.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,45031.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,45054.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,45072.0,1,0.25,560,501,20,150,840,900,540,500,1140,500,2
4,50,45092.0,1,0.25,562,501,20,150,840,900,540,500,1140,500,2
4,50,45111.0,1,0.25,573,504,20,150,840,900,540,500,1140,500,2
4,50,45134.0,1,0.25,596,508,20,150,840,900,540,500,1140,500,2
4,50,45155.0,1,0.25,709,520,20,150,840,900,540,500,1140,500,2
4,50,45172.0,1,0.25,799,522,20,150,840,900,540,500,1140,500,2
4,50,45191.0,1,0.25,858,525,20,150,840,900,540,500,1140,500,2
4,50,45214.0,1,0.25,925,529,20,150,840,900,540,500,1140,500,2
4,50,45234.0,1,0.25,937,529,20,150,840,900,540,500,1140,500,2
4,50,45252.0,1,0.25,946,523,20,150,840,900,540,500,1140,500,2
4,50,45272.0,1,0.25,946,523,20,150,840,900,540,500,1140,500,2
4,50,45293.0,1,0.25,947,523,20,150,840,900,540,500,1140,500,2
4,50,45314.0,1,0.25,947,521,20,150,840,900,540,500,1140,500,2
4,50,45334.0,1,0.25,947,520,20,150,840,900,540,500,1140,500,2
4,50,45353.0,1,0.25,947,519,20,150,840,900,540,500,1140,500,2
4,50,45372.0,1,0.25,948,518,20,150,840,900,540,500,1140,500,2
4,50,45393.0,1,0.25,948,517,20,150,840,900,540,500,1140,500,2
4,50,45412.0,1,0.25,952,517,20,150,840,900,540,500,1140,500,2
4,50,45433.0,1,0.25,963,516,20,150,840,900,540,500,1140,500,2
4,50,45454.0,1,0.25,1084,511,20,150,840,900,540,500,1140,500,2
4,50,45472.0,1,0.25,1174,500,20,150,840,900,540,500,1140,500,3
4,50,45494.0,1,0.25,1216,493,20,150,840,900,540,500,1140,500,3
4,50,45513.0,1,0.25,1223,491,20,150,840,900,540,500,1140,500,3
4,50,45532.0,1,0.25,1220,491,20,150,840,900,540,500,1140,500,3
4,50,45552.0,1,0.25,1206,490,20,150,840,900,540,500,1140,500,3
4,50,45573.0,1,0.25,1190,493,20,150,840,900,540,500,1140,500,3
4,50,45594.0,1,0.25,1189,494,20,150,840,900,540,500,1140,500,3
4,50,45612.0,1,0.25,1189,494,20,150,840,900,540,500,1140,500,3
4,50,45635.0,1,0.25,1189,494,20,150,840,900,540,500,1140,500,3
4,50,45653.0,1,0.25,1187,494,20,150,840,900,540,500,1140,500,3
4,50,45672.0,1,0.25,1178,494,20,150,840,900,540,500,1140,500,3
4,50,45692.0,1,0.25,1167,494,20,150,840,900,540,500,1140,500,3
4,50,45712.0,1,0.25,1163,494,20,150,840,900,540,500,1140,500,3
4,50,45732.0,1,0.25,1162,494,20,150,840,900,540,500,1140,500,3
4,50,45751.0,1,0.25,1160,495,20,150,840,900,540,500,1140,500,3
4,50,45773.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45793.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45814.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45833.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45852.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45872.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45892.0,1,0.25,1156,496,20,150,840,900,540,500,1140,500,3
4,50,45913.0,1,0.25,1155,496,20,150,840,900,540,500,1140,500,3
4,50,45932.0,1,0.25,1157,496,20,150,840,900,540,500,1140,500,3
4,50,45951.0,1,0.25,1158,496,20,150,840,900,540,500,1140,500,3
4,50,45973.0,1,0.25,1158,496,20,150,840,900,540,500,1140,500,3
4,50,45992.0,1,0.25,1142,533,20,150,840,900,540,500,1140,500,3
4,50,46015.0,1,0.25,1091,596,20,150,840,900,540,500,1140,500,3
4,50,46034.0,1,0.25,1041,674,20,150,840,900,540,500,1140,500,3
4,50,46054.0,1,0.25,997,746,20,150,840,900,540,500,1140,500,3
4,50,46072.0,1,0.25,961,801,20,150,840,900,540,500,1140,500,3
4,50,46091.0,1,0.25,932,843,20,150,840,900,540,500,1140,500,3
4,50,46114.0,1,0.25,912,871,20,150,840,900,540,500,1140,500,3
4,50,46134.0,1,0.25,892,897,20,150,840,900,540,500,1140,500,3
4,50,46154.0,1,0.25,889,902,20,150,840,900,540,500,1140,500,3
4,50,46173.0,1,0.25,888,903,20,150,840,900,540,500,1140,500,3
4,50,46192.0,1,0.25,888,904,20,150,840,900,540,500,1140,500,3
4,50,46212.0,1,0.25,886,906,20,150,840,900,540,500,1140,500,3
4,50,46235.0,1,0.25,884,907,20,150,840,900,540,500,1140,500,3
4,50,46254.0,1,0.25,882,907,20,150,840,900,540,500,1140,500,3
4,50,46273.0,1,0.25,881,905,20,150,840,900,540,500,1140,500,3
4,50,46293.0,1,0.25,877,897,20,150,840,900,540,500,1140,500,3
4,50,46312.0,1,0.25,870,892,20,150,840,900,540,500,1140,500,3
4,50,46332.0,1,0.25,860,887,20,150,840,900,540,500,1140,500,3
4,50,46355.0,1,0.25,853,885,20,150,840,900,540,500,1140,500,3
4,50,46374.0,1,0.25,849,884,20,150,840,900,540,500,1140,500,3
4,50,46392.0,1,0.25,849,884,20,150,840,900,540,500,1140,500,3
4,50,46412.0,1,0.25,846,883,20,150,840,900,540,500,1140,500,3
4,50,46432.0,1,0.25,838,882,20,150,840,900,540,500,1140,500,3
4,50,46452.0,1,0.25,836,882,20,150,840,900,540,500,1140,500,3
4,50,46474.0,1,0.25,836,883,20,150,840,900,540,500,1140,500,3
4,50,46493.0,1,0.25,836,886,20,150,840,900,540,500,1140,500,3
4,50,46514.0,1,0.25,836,887,20,150,840,900,540,500,1140,500,3
4,50,46534.0,1,0.25,836,889,20,150,840,900,540,500,1140,500,3
4,50,46552.0,1,0.25,836,890,20,150,840,900,540,500,1140,500,3
4,50,46574.0,1,0.25,840,892,20,150,840,900,540,500,1140,500,3
5,50,46592.0,1,0.25,841,894,20,150,840,900,540,500,1140,500,1
5,50,46615.0,1,0.25,841,894,20,150,840,900,540,500,1140,500,2
5,50,46632.0,1,0.25,842,895,20,150,840,900,540,500,1140,500,2
5,50,46654.0,1,0.25,842,895,20,150,840,900,540,500,1140,500,2
5,50,46671.0,1,0.25,842,896,20,150,840,900,540,500,1140,500,2
5,50,46693.0,1,0.25,842,897,20,150,840,900,540,500,1140,500,2
5,50,46712.0,1,0.25,842,897,20,150,840,900,540,500,1140,500,2
5,50,46735.0,1,0.25,843,898,20,150,840,900,540,500,1140,500,2
5,50,46754.0,1,0.25,844,899,20,150,840,900,540,500,1140,500,2
5,50,46772.0,1,0.25,844,900,20,150,840,900,540,500,1140,500,2
5,50,46792.0,1,0.25,844,901,20,150,840,900,540,500,1140,500,2
5,50,46815.0,1,0.25,844,902,20,150,840,900,540,500,1140,500,2
5,50,46833.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46855.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46874.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46892.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46912.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46935.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46954.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46973.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,46992.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47012.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47034.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47054.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47074.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47092.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47112.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47135.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47154.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47172.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47191.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47212.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47234.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47254.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47273.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47292.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47313.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47334.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47352.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47374.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47394.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47412.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47435.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47454.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47472.0,1,0.25,845,904,20,150,840,900,540,500,1140,500,2
5,50,47492.0,1,0.25,846,904,20,150,840,900,540,500,1140,500,2
5,50,47513.0,1,0.25,846,903,20,150,840,900,540,500,1140,500,2
5,50,47535.0,1,0.25,849,900,20,150,840,900,540,500,1140,500,2
5,50,47555.0,1,0.25,853,894,20,150,840,900,540,500,1140,500,2
5,50,47575.0,1,0.25,869,885,20,150,840,900,540,500,1140,500,2
5,50,47593.0,1,0.25,889,867,20,150,840,900,540,500,1140,500,2
5,50,47613.0,1,0.25,923,838,20,150,840,900,540,500,1140,500,2
5,50,47633.0,1,0.25,993,769,20,150,840,900,540,500,1140,500,2
5,50,47655.0,1,0.25,1204,494,20,150,840,900,540,500,1140,500,2
5,50,47674.0,1,0.25,1220,470,20,150,840,900,540,500,1140,500,2
5,50,47694.0,1,0.25,1224,462,20,150,840,900,540,500,1140,500,2
5,50,47712.0,1,0.25,1225,459,20,150,840,900,540,500,1140,500,2
5,50,47734.0,1,0.25,1225,459,20,150,840,900,540,500,1140,500,2
5,50,47755.0,1,0.25,1225,459,20,150,840,900,540,500,1140,500,2
5,50,47772.0,1,0.25,1225,459,20,150,840,900,540,500,1140,500,2
5,50,47793.0,1,0.25,1225,460,20,150,840,900,540,500,1140,500,2
5,50,47813.0,1,0.25,1223,464,20,150,840,900,540,500,1140,500,2
5,50,47832.0,1,0.25,1222,466,20,150,840,900,540,500,1140,500,2
5,50,47854.0,1,0.25,1222,466,20,150,840,900,540,500,1140,500,2
5,50,47875.0,1,0.25,1217,469,20,150,840,900,540,500,1140,500,2
5,50,47894.0,1,0.25,1215,472,20,150,840,900,540,500,1140,500,2
5,50,47913.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,47935.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,47953.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,47974.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,47994.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,48013.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,48036.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,48054.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,48072.0,1,0.25,1214,473,20,150,840,900,540,500,1140,500,2
5,50,48094.0,1,0.25,1213,474,20,150,840,900,540,500,1140,500,2
5,50,48114.0,1,0.25,1207,477,20,150,840,900,540,500,1140,500,2
5,50,48135.0,1,0.25,1189,489,20,150,840,900,540,500,1140,500,2
5,50,48153.0,1,0.25,1187,491,20,150,840,900,540,500,1140,500,2
5,50,48175.0,1,0.25,1186,492,20,150,840,900,540,500,1140,500,2
5,50,48194.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48213.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48232.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48255.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48274.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48294.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48313.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48335.0,1,0.25,1185,492,20,150,840,900,540,500,1140,500,2
5,50,48353.0,1,0.25,1183,492,20,150,840,900,540,500,1140,500,2
5,50,48373.0,1,0.25,1141,494,20,150,840,900,540,500,1140,500,2
5,50,48395.0,1,0.25,1063,503,20,150,840,900,540,500,1140,500,2
5,50,48413.0,1,0.25,820,531,20,150,840,900,540,500,1140,500,2
5,50,48434.0,1,0.25,718,546,20,150,840,900,540,500,1140,500,2
5,50,48455.0,1,0.25,650,555,20,150,840,900,540,500,1140,500,2
5,50,48475.0,1,0.25,639,556,20,150,840,900,540,500,1140,500,2
5,50,48493.0,1,0.25,638,556,20,150,840,900,540,500,1140,500,2
5,50,48513.0,1,0.25,637,556,20,150,840,900,540,500,1140,500,2
5,50,48533.0,1,0.25,637,556,20,150,840,900,540,500,1140,500,2
5,50,48556.0,1,0.25,637,556,20,150,840,900,540,500,1140,500,2
5,50,48575.0,1,0.25,637,556,20,150,840,900,540,500,1140,500,2
5,50,48592.0,1,0.25,637,556,20,150,840,900,540,500,1140,500,2
5,50,48612.0,1,0.25,636,556,20,150,840,900,540,500,1140,500,2
5,50,48634.0,1,0.25,632,556,20,150,840,900,540,500,1140,500,2
5,50,48656.0,1,0.25,622,552,20,150,840,900,540,500,1140,500,2
