trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
7,50,30847.0,1,0.1,835,890,20,150,840,900,540,500,1140,500,1
7,50,30867.0,1,0.1,833,879,20,150,840,900,540,500,1140,500,2
7,50,30887.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,30909.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,30928.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,30948.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,30966.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,30988.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,31007.0,1,0.1,833,878,20,150,840,900,540,500,1140,500,2
7,50,31027.0,1,0.1,832,878,20,150,840,900,540,500,1140,500,2
7,50,31048.0,1,0.1,830,881,20,150,840,900,540,500,1140,500,2
7,50,31066.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
7,50,31089.0,1,0.1,824,912,20,150,840,900,540,500,1140,500,2
7,50,31109.0,1,0.1,824,915,20,150,840,900,540,500,1140,500,2
7,50,31127.0,1,0.1,824,916,20,150,840,900,540,500,1140,500,2
7,50,31147.0,1,0.1,826,916,20,150,840,900,540,500,1140,500,2
7,50,31166.0,1,0.1,837,908,20,150,840,900,540,500,1140,500,2
7,50,31186.0,1,0.1,859,896,20,150,840,900,540,500,1140,500,2
7,50,31206.0,1,0.1,898,867,20,150,840,900,540,500,1140,500,2
7,50,31227.0,1,0.1,999,775,20,150,840,900,540,500,1140,500,2
7,50,31247.0,1,0.1,1044,718,20,150,840,900,540,500,1140,500,2
7,50,31267.0,1,0.1,1094,658,20,150,840,900,540,500,1140,500,2
7,50,31287.0,1,0.1,1117,622,20,150,840,900,540,500,1140,500,2
7,50,31307.0,1,0.1,1127,598,20,150,840,900,540,500,1140,500,2
7,50,31329.0,1,0.1,1132,578,20,150,840,900,540,500,1140,500,2
7,50,31349.0,1,0.1,1132,540,20,150,840,900,540,500,1140,500,2
7,50,31367.0,1,0.1,1132,522,20,150,840,900,540,500,1140,500,3
7,50,31386.0,1,0.1,1132,512,20,150,840,900,540,500,1140,500,3
7,50,31406.0,1,0.1,1134,501,20,150,840,900,540,500,1140,500,3
7,50,31426.0,1,0.1,1138,490,20,150,840,900,540,500,1140,500,3
7,50,31449.0,1,0.1,1149,457,20,150,840,900,540,500,1140,500,3
7,50,31467.0,1,0.1,1154,443,20,150,840,900,540,500,1140,500,3
7,50,31488.0,1,0.1,1156,431,20,150,840,900,540,500,1140,500,3
7,50,31509.0,1,0.1,1156,428,20,150,840,900,540,500,1140,500,3
7,50,31526.0,1,0.1,1156,428,20,150,840,900,540,500,1140,500,3
7,50,31548.0,1,0.1,1156,428,20,150,840,900,540,500,1140,500,3
7,50,31567.0,1,0.1,1155,428,20,150,840,900,540,500,1140,500,3
7,50,31587.0,1,0.1,1146,428,20,150,840,900,540,500,1140,500,3
7,50,31607.0,1,0.1,1146,428,20,150,840,900,540,500,1140,500,3
7,50,31629.0,1,0.1,1143,428,20,150,840,900,540,500,1140,500,3
7,50,31648.0,1,0.1,1136,437,20,150,840,900,540,500,1140,500,3
7,50,31667.0,1,0.1,1128,464,20,150,840,900,540,500,1140,500,3
7,50,31688.0,1,0.1,1118,534,20,150,840,900,540,500,1140,500,3
7,50,31707.0,1,0.1,1100,606,20,150,840,900,540,500,1140,500,3
7,50,31726.0,1,0.1,1083,675,20,150,840,900,540,500,1140,500,3
7,50,31749.0,1,0.1,1048,781,20,150,840,900,540,500,1140,500,3
7,50,31768.0,1,0.1,1035,808,20,150,840,900,540,500,1140,500,3
7,50,31786.0,1,0.1,1016,831,20,150,840,900,540,500,1140,500,3
7,50,31807.0,1,0.1,993,845,20,150,840,900,540,500,1140,500,3
7,50,31827.0,1,0.1,975,854,20,150,840,900,540,500,1140,500,3
7,50,31847.0,1,0.1,947,870,20,150,840,900,540,500,1140,500,3
7,50,31868.0,1,0.1,937,876,20,150,840,900,540,500,1140,500,3
7,50,31887.0,1,0.1,932,880,20,150,840,900,540,500,1140,500,3
7,50,31908.0,1,0.1,927,884,20,150,840,900,540,500,1140,500,3
7,50,31927.0,1,0.1,922,887,20,150,840,900,540,500,1140,500,3
7,50,31947.0,1,0.1,917,888,20,150,840,900,540,500,1140,500,3
7,50,31968.0,1,0.1,897,902,20,150,840,900,540,500,1140,500,3
7,50,31987.0,1,0.1,882,915,20,150,840,900,540,500,1140,500,3
7,50,32007.0,1,0.1,872,926,20,150,840,900,540,500,1140,500,3
7,50,32026.0,1,0.1,860,941,20,150,840,900,540,500,1140,500,3
7,50,32049.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32068.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32086.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32109.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32128.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32149.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32168.0,1,0.1,849,953,20,150,840,900,540,500,1140,500,3
7,50,32187.0,1,0.1,812,955,20,150,840,900,540,500,1140,500,3
7,50,32209.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32227.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32247.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32268.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32288.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32309.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32328.0,1,0.1,807,943,20,150,840,900,540,500,1140,500,3
7,50,32349.0,1,0.1,844,905,20,150,840,900,540,500,1140,500,3
8,50,32368.0,1,0.1,845,897,20,150,840,900,540,500,1140,500,1
8,50,32388.0,1,0.1,846,893,20,150,840,900,540,500,1140,500,2
8,50,32406.0,1,0.1,847,892,20,150,840,900,540,500,1140,500,2
8,50,32427.0,1,0.1,847,892,20,150,840,900,540,500,1140,500,2
8,50,32449.0,1,0.1,847,888,20,150,840,900,540,500,1140,500,2
8,50,32467.0,1,0.1,847,885,20,150,840,900,540,500,1140,500,2
8,50,32486.0,1,0.1,847,881,20,150,840,900,540,500,1140,500,2
8,50,32508.0,1,0.1,847,879,20,150,840,900,540,500,1140,500,2
8,50,32528.0,1,0.1,847,876,20,150,840,900,540,500,1140,500,2
8,50,32549.0,1,0.1,847,872,20,150,840,900,540,500,1140,500,2
8,50,32568.0,1,0.1,847,868,20,150,840,900,540,500,1140,500,2
8,50,32589.0,1,0.1,849,863,20,150,840,900,540,500,1140,500,2
8,50,32608.0,1,0.1,852,854,20,150,840,900,540,500,1140,500,2
8,50,32628.0,1,0.1,859,842,20,150,840,900,540,500,1140,500,2
8,50,32649.0,1,0.1,919,785,20,150,840,900,540,500,1140,500,2
8,50,32668.0,1,0.1,989,718,20,150,840,900,540,500,1140,500,2
8,50,32689.0,1,0.1,1057,653,20,150,840,900,540,500,1140,500,2
8,50,32707.0,1,0.1,1107,588,20,150,840,900,540,500,1140,500,2
8,50,32728.0,1,0.1,1147,530,20,150,840,900,540,500,1140,500,2
8,50,32748.0,1,0.1,1171,489,20,150,840,900,540,500,1140,500,3
8,50,32766.0,1,0.1,1192,431,20,150,840,900,540,500,1140,500,3
8,50,32788.0,1,0.1,1200,412,20,150,840,900,540,500,1140,500,3
8,50,32807.0,1,0.1,1207,401,20,150,840,900,540,500,1140,500,3
8,50,32827.0,1,0.1,1208,395,20,150,840,900,540,500,1140,500,3
8,50,32847.0,1,0.1,1209,392,20,150,840,900,540,500,1140,500,3
8,50,32866.0,1,0.1,1209,388,20,150,840,900,540,500,1140,500,3
8,50,32886.0,1,0.1,1209,387,20,150,840,900,540,500,1140,500,3
8,50,32909.0,1,0.1,1208,387,20,150,840,900,540,500,1140,500,3
8,50,32929.0,1,0.1,1206,387,20,150,840,900,540,500,1140,500,3
8,50,32947.0,1,0.1,1203,387,20,150,840,900,540,500,1140,500,3
8,50,32969.0,1,0.1,1201,388,20,150,840,900,540,500,1140,500,3
8,50,32987.0,1,0.1,1200,389,20,150,840,900,540,500,1140,500,3
8,50,33007.0,1,0.1,1199,390,20,150,840,900,540,500,1140,500,3
8,50,33027.0,1,0.1,1199,392,20,150,840,900,540,500,1140,500,3
8,50,33047.0,1,0.1,1191,410,20,150,840,900,540,500,1140,500,3
8,50,33069.0,1,0.1,1169,440,20,150,840,900,540,500,1140,500,3
8,50,33087.0,1,0.1,1128,531,20,150,840,900,540,500,1140,500,3
8,50,33110.0,1,0.1,1113,568,20,150,840,900,540,500,1140,500,3
8,50,33126.0,1,0.1,1092,604,20,150,840,900,540,500,1140,500,3
8,50,33147.0,1,0.1,1058,645,20,150,840,900,540,500,1140,500,3
8,50,33168.0,1,0.1,1034,673,20,150,840,900,540,500,1140,500,3
8,50,33187.0,1,0.1,996,721,20,150,840,900,540,500,1140,500,3
8,50,33209.0,1,0.1,985,732,20,150,840,900,540,500,1140,500,3
8,50,33226.0,1,0.1,974,748,20,150,840,900,540,500,1140,500,3
8,50,33247.0,1,0.1,960,765,20,150,840,900,540,500,1140,500,3
8,50,33268.0,1,0.1,951,781,20,150,840,900,540,500,1140,500,3
8,50,33287.0,1,0.1,941,796,20,150,840,900,540,500,1140,500,3
8,50,33306.0,1,0.1,932,807,20,150,840,900,540,500,1140,500,3
8,50,33326.0,1,0.1,928,815,20,150,840,900,540,500,1140,500,3
8,50,33348.0,1,0.1,925,820,20,150,840,900,540,500,1140,500,3
8,50,33367.0,1,0.1,925,822,20,150,840,900,540,500,1140,500,3
8,50,33387.0,1,0.1,923,824,20,150,840,900,540,500,1140,500,3
8,50,33407.0,1,0.1,917,830,20,150,840,900,540,500,1140,500,3
8,50,33427.0,1,0.1,911,839,20,150,840,900,540,500,1140,500,3
8,50,33447.0,1,0.1,904,848,20,150,840,900,540,500,1140,500,3
8,50,33469.0,1,0.1,893,861,20,150,840,900,540,500,1140,500,3
8,50,33487.0,1,0.1,887,865,20,150,840,900,540,500,1140,500,3
8,50,33507.0,1,0.1,878,873,20,150,840,900,540,500,1140,500,3
8,50,33526.0,1,0.1,868,883,20,150,840,900,540,500,1140,500,3
8,50,33548.0,1,0.1,854,900,20,150,840,900,540,500,1140,500,3
8,50,33567.0,1,0.1,837,924,20,150,840,900,540,500,1140,500,3
8,50,33587.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33607.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33630.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33649.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33669.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33688.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33706.0,1,0.1,835,926,20,150,840,900,540,500,1140,500,3
8,50,33726.0,1,0.1,834,926,20,150,840,900,540,500,1140,500,3
8,50,33747.0,1,0.1,833,926,20,150,840,900,540,500,1140,500,3
8,50,33766.0,1,0.1,833,926,20,150,840,900,540,500,1140,500,3
8,50,33788.0,1,0.1,833,926,20,150,840,900,540,500,1140,500,3
8,50,33809.0,1,0.1,837,916,20,150,840,900,540,500,1140,500,3
8,50,33826.0,1,0.1,847,901,20,150,840,900,540,500,1140,500,3
9,50,33847.0,1,0.1,852,887,20,150,840,900,540,500,1140,500,1
9,50,33868.0,1,0.1,856,879,20,150,840,900,540,500,1140,500,2
9,50,33888.0,1,0.1,858,873,20,150,840,900,540,500,1140,500,2
9,50,33908.0,1,0.1,858,870,20,150,840,900,540,500,1140,500,2
9,50,33929.0,1,0.1,859,866,20,150,840,900,540,500,1140,500,2
9,50,33947.0,1,0.1,860,862,20,150,840,900,540,500,1140,500,2
9,50,33968.0,1,0.1,860,860,20,150,840,900,540,500,1140,500,2
9,50,33988.0,1,0.1,860,859,20,150,840,900,540,500,1140,500,2
9,50,34008.0,1,0.1,860,859,20,150,840,900,540,500,1140,500,2
9,50,34029.0,1,0.1,861,854,20,150,840,900,540,500,1140,500,2
9,50,34047.0,1,0.1,864,842,20,150,840,900,540,500,1140,500,2
9,50,34067.0,1,0.1,867,821,20,150,840,900,540,500,1140,500,2
9,50,34088.0,1,0.1,881,783,20,150,840,900,540,500,1140,500,2
9,50,34108.0,1,0.1,910,740,20,150,840,900,540,500,1140,500,2
9,50,34128.0,1,0.1,968,649,20,150,840,900,540,500,1140,500,2
9,50,34147.0,1,0.1,1024,548,20,150,840,900,540,500,1140,500,2
9,50,34170.0,1,0.1,1080,458,20,150,840,900,540,500,1140,500,2
9,50,34189.0,1,0.1,1118,376,20,150,840,900,540,500,1140,500,3
9,50,34209.0,1,0.1,1138,267,20,150,840,900,540,500,1140,500,3
9,50,34227.0,1,0.1,1138,238,20,150,840,900,540,500,1140,500,3
9,50,34249.0,1,0.1,1137,227,20,150,840,900,540,500,1140,500,3
9,50,34268.0,1,0.1,1136,225,20,150,840,900,540,500,1140,500,3
9,50,34288.0,1,0.1,1135,224,20,150,840,900,540,500,1140,500,3
9,50,34308.0,1,0.1,1135,224,20,150,840,900,540,500,1140,500,3
9,50,34326.0,1,0.1,1135,224,20,150,840,900,540,500,1140,500,3
9,50,34346.0,1,0.1,1135,224,20,150,840,900,540,500,1140,500,3
9,50,34370.0,1,0.1,1134,224,20,150,840,900,540,500,1140,500,3
9,50,34387.0,1,0.1,1126,245,20,150,840,900,540,500,1140,500,3
9,50,34408.0,1,0.1,1119,270,20,150,840,900,540,500,1140,500,3
9,50,34428.0,1,0.1,1113,308,20,150,840,900,540,500,1140,500,3
9,50,34448.0,1,0.1,1106,365,20,150,840,900,540,500,1140,500,3
9,50,34467.0,1,0.1,1096,437,20,150,840,900,540,500,1140,500,3
9,50,34488.0,1,0.1,1079,516,20,150,840,900,540,500,1140,500,3
9,50,34506.0,1,0.1,1028,666,20,150,840,900,540,500,1140,500,3
9,50,34529.0,1,0.1,1005,705,20,150,840,900,540,500,1140,500,3
9,50,34549.0,1,0.1,992,727,20,150,840,900,540,500,1140,500,3
9,50,34567.0,1,0.1,978,745,20,150,840,900,540,500,1140,500,3
9,50,34586.0,1,0.1,965,759,20,150,840,900,540,500,1140,500,3
9,50,34610.0,1,0.1,947,778,20,150,840,900,540,500,1140,500,3
9,50,34627.0,1,0.1,919,804,20,150,840,900,540,500,1140,500,3
9,50,34649.0,1,0.1,908,819,20,150,840,900,540,500,1140,500,3
9,50,34669.0,1,0.1,896,836,20,150,840,900,540,500,1140,500,3
9,50,34687.0,1,0.1,882,857,20,150,840,900,540,500,1140,500,3
9,50,34707.0,1,0.1,874,871,20,150,840,900,540,500,1140,500,3
9,50,34729.0,1,0.1,866,882,20,150,840,900,540,500,1140,500,3
9,50,34746.0,1,0.1,854,897,20,150,840,900,540,500,1140,500,3
9,50,34769.0,1,0.1,851,904,20,150,840,900,540,500,1140,500,3
9,50,34787.0,1,0.1,848,911,20,150,840,900,540,500,1140,500,3
9,50,34808.0,1,0.1,846,916,20,150,840,900,540,500,1140,500,3
9,50,34826.0,1,0.1,846,919,20,150,840,900,540,500,1140,500,3
9,50,34848.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34867.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34889.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34909.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34928.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34947.0,1,0.1,846,920,20,150,840,900,540,500,1140,500,3
9,50,34968.0,1,0.1,845,920,20,150,840,900,540,500,1140,500,3
9,50,34988.0,1,0.1,845,916,20,150,840,900,540,500,1140,500,3
9,50,35007.0,1,0.1,843,915,20,150,840,900,540,500,1140,500,3
9,50,35027.0,1,0.1,840,912,20,150,840,900,540,500,1140,500,3
9,50,35050.0,1,0.1,838,911,20,150,840,900,540,500,1140,500,3
9,50,35069.0,1,0.1,835,910,20,150,840,900,540,500,1140,500,3
9,50,35088.0,1,0.1,835,910,20,150,840,900,540,500,1140,500,3
9,50,35108.0,1,0.1,835,910,20,150,840,900,540,500,1140,500,3
9,50,35128.0,1,0.1,835,910,20,150,840,900,540,500,1140,500,3
9,50,35146.0,1,0.1,835,904,20,150,840,900,540,500,1140,500,3
10,50,35170.0,1,0.1,835,899,20,150,840,900,540,500,1140,500,1
10,50,35187.0,1,0.1,837,894,20,150,840,900,540,500,1140,500,2
10,50,35208.0,1,0.1,838,889,20,150,840,900,540,500,1140,500,2
10,50,35228.0,1,0.1,841,883,20,150,840,900,540,500,1140,500,2
10,50,35248.0,1,0.1,845,875,20,150,840,900,540,500,1140,500,2
10,50,35266.0,1,0.1,884,806,20,150,840,900,540,500,1140,500,2
10,50,35290.0,1,0.1,938,726,20,150,840,900,540,500,1140,500,2
10,50,35308.0,1,0.1,1025,625,20,150,840,900,540,500,1140,500,2
10,50,35328.0,1,0.1,1131,510,20,150,840,900,540,500,1140,500,2
10,50,35347.0,1,0.1,1201,418,20,150,840,900,540,500,1140,500,3
10,50,35367.0,1,0.1,1237,356,20,150,840,900,540,500,1140,500,3
10,50,35389.0,1,0.1,1251,308,20,150,840,900,540,500,1140,500,3
10,50,35407.0,1,0.1,1251,297,20,150,840,900,540,500,1140,500,3
10,50,35428.0,1,0.1,1251,290,20,150,840,900,540,500,1140,500,3
10,50,35448.0,1,0.1,1251,283,20,150,840,900,540,500,1140,500,3
10,50,35467.0,1,0.1,1251,276,20,150,840,900,540,500,1140,500,3
10,50,35487.0,1,0.1,1251,270,20,150,840,900,540,500,1140,500,3
10,50,35507.0,1,0.1,1251,266,20,150,840,900,540,500,1140,500,3
10,50,35529.0,1,0.1,1251,266,20,150,840,900,540,500,1140,500,3
10,50,35549.0,1,0.1,1249,266,20,150,840,900,540,500,1140,500,3
10,50,35569.0,1,0.1,1245,270,20,150,840,900,540,500,1140,500,3
10,50,35587.0,1,0.1,1238,282,20,150,840,900,540,500,1140,500,3
10,50,35608.0,1,0.1,1227,303,20,150,840,900,540,500,1140,500,3
10,50,35628.0,1,0.1,1206,348,20,150,840,900,540,500,1140,500,3
10,50,35648.0,1,0.1,1180,416,20,150,840,900,540,500,1140,500,3
10,50,35669.0,1,0.1,1081,595,20,150,840,900,540,500,1140,500,3
10,50,35689.0,1,0.1,1032,663,20,150,840,900,540,500,1140,500,3
10,50,35707.0,1,0.1,993,709,20,150,840,900,540,500,1140,500,3
10,50,35729.0,1,0.1,974,734,20,150,840,900,540,500,1140,500,3
10,50,35748.0,1,0.1,962,746,20,150,840,900,540,500,1140,500,3
10,50,35767.0,1,0.1,953,756,20,150,840,900,540,500,1140,500,3
10,50,35789.0,1,0.1,929,788,20,150,840,900,540,500,1140,500,3
10,50,35809.0,1,0.1,916,805,20,150,840,900,540,500,1140,500,3
10,50,35827.0,1,0.1,906,819,20,150,840,900,540,500,1140,500,3
10,50,35846.0,1,0.1,898,827,20,150,840,900,540,500,1140,500,3
10,50,35868.0,1,0.1,895,831,20,150,840,900,540,500,1140,500,3
10,50,35887.0,1,0.1,883,847,20,150,840,900,540,500,1140,500,3
10,50,35909.0,1,0.1,876,857,20,150,840,900,540,500,1140,500,3
10,50,35928.0,1,0.1,864,870,20,150,840,900,540,500,1140,500,3
10,50,35948.0,1,0.1,853,880,20,150,840,900,540,500,1140,500,3
10,50,35967.0,1,0.1,846,889,20,150,840,900,540,500,1140,500,3
10,50,35989.0,1,0.1,840,898,20,150,840,900,540,500,1140,500,3
11,50,36009.0,1,0.1,827,915,20,150,840,900,540,500,1140,500,1
11,50,36028.0,1,0.1,822,920,20,150,840,900,540,500,1140,500,2
11,50,36047.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36067.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36087.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36109.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36128.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36147.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36169.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36189.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36207.0,1,0.1,821,921,20,150,840,900,540,500,1140,500,2
11,50,36226.0,1,0.1,828,917,20,150,840,900,540,500,1140,500,2
11,50,36247.0,1,0.1,854,892,20,150,840,900,540,500,1140,500,2
11,50,36267.0,1,0.1,879,854,20,150,840,900,540,500,1140,500,2
11,50,36290.0,1,0.1,899,788,20,150,840,900,540,500,1140,500,2
11,50,36306.0,1,0.1,943,620,20,150,840,900,540,500,1140,500,2
11,50,36328.0,1,0.1,978,555,20,150,840,900,540,500,1140,500,2
11,50,36347.0,1,0.1,1024,503,20,150,840,900,540,500,1140,500,2
11,50,36366.0,1,0.1,1068,467,20,150,840,900,540,500,1140,500,2
11,50,36386.0,1,0.1,1095,445,20,150,840,900,540,500,1140,500,2
11,50,36409.0,1,0.1,1138,414,20,150,840,900,540,500,1140,500,3
11,50,36427.0,1,0.1,1150,404,20,150,840,900,540,500,1140,500,3
11,50,36447.0,1,0.1,1164,392,20,150,840,900,540,500,1140,500,3
11,50,36466.0,1,0.1,1173,383,20,150,840,900,540,500,1140,500,3
11,50,36490.0,1,0.1,1176,381,20,150,840,900,540,500,1140,500,3
11,50,36508.0,1,0.1,1178,380,20,150,840,900,540,500,1140,500,3
11,50,36527.0,1,0.1,1178,380,20,150,840,900,540,500,1140,500,3
11,50,36546.0,1,0.1,1179,380,20,150,840,900,540,500,1140,500,3
11,50,36570.0,1,0.1,1182,380,20,150,840,900,540,500,1140,500,3
11,50,36589.0,1,0.1,1183,380,20,150,840,900,540,500,1140,500,3
11,50,36607.0,1,0.1,1183,380,20,150,840,900,540,500,1140,500,3
11,50,36627.0,1,0.1,1183,380,20,150,840,900,540,500,1140,500,3
11,50,36647.0,1,0.1,1183,381,20,150,840,900,540,500,1140,500,3
11,50,36667.0,1,0.1,1173,399,20,150,840,900,540,500,1140,500,3
11,50,36688.0,1,0.1,1110,512,20,150,840,900,540,500,1140,500,3
11,50,36709.0,1,0.1,1056,605,20,150,840,900,540,500,1140,500,3
11,50,36728.0,1,0.1,986,706,20,150,840,900,540,500,1140,500,3
11,50,36748.0,1,0.1,937,776,20,150,840,900,540,500,1140,500,3
11,50,36769.0,1,0.1,913,816,20,150,840,900,540,500,1140,500,3
11,50,36787.0,1,0.1,897,858,20,150,840,900,540,500,1140,500,3
11,50,36810.0,1,0.1,893,869,20,150,840,900,540,500,1140,500,3
11,50,36828.0,1,0.1,888,880,20,150,840,900,540,500,1140,500,3
11,50,36846.0,1,0.1,885,885,20,150,840,900,540,500,1140,500,3
11,50,36868.0,1,0.1,884,888,20,150,840,900,540,500,1140,500,3
11,50,36887.0,1,0.1,882,890,20,150,840,900,540,500,1140,500,3
11,50,36910.0,1,0.1,878,893,20,150,840,900,540,500,1140,500,3
11,50,36928.0,1,0.1,876,895,20,150,840,900,540,500,1140,500,3
11,50,36947.0,1,0.1,873,897,20,150,840,900,540,500,1140,500,3
11,50,36968.0,1,0.1,868,898,20,150,840,900,540,500,1140,500,3
11,50,36990.0,1,0.1,865,900,20,150,840,900,540,500,1140,500,3
11,50,37009.0,1,0.1,856,900,20,150,840,900,540,500,1140,500,3
11,50,37029.0,1,0.1,848,900,20,150,840,900,540,500,1140,500,3
12,50,37050.0,1,0.1,838,900,20,150,840,900,540,500,1140,500,1
12,50,37067.0,1,0.1,831,900,20,150,840,900,540,500,1140,500,2
12,50,37087.0,1,0.1,828,900,20,150,840,900,540,500,1140,500,2
12,50,37107.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37128.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37147.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37170.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37189.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37209.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37228.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37246.0,1,0.1,827,900,20,150,840,900,540,500,1140,500,2
12,50,37269.0,1,0.1,841,886,20,150,840,900,540,500,1140,500,2
12,50,37289.0,1,0.1,904,824,20,150,840,900,540,500,1140,500,2
12,50,37306.0,1,0.1,1007,725,20,150,840,900,540,500,1140,500,2
12,50,37328.0,1,0.1,1095,618,20,150,840,900,540,500,1140,500,2
12,50,37347.0,1,0.1,1148,525,20,150,840,900,540,500,1140,500,2
12,50,37368.0,1,0.1,1179,453,20,150,840,900,540,500,1140,500,3
12,50,37388.0,1,0.1,1199,367,20,150,840,900,540,500,1140,500,3
12,50,37408.0,1,0.1,1199,350,20,150,840,900,540,500,1140,500,3
12,50,37429.0,1,0.1,1199,341,20,150,840,900,540,500,1140,500,3
12,50,37449.0,1,0.1,1199,337,20,150,840,900,540,500,1140,500,3
12,50,37469.0,1,0.1,1199,334,20,150,840,900,540,500,1140,500,3
12,50,37488.0,1,0.1,1199,333,20,150,840,900,540,500,1140,500,3
12,50,37508.0,1,0.1,1198,333,20,150,840,900,540,500,1140,500,3
12,50,37528.0,1,0.1,1196,333,20,150,840,900,540,500,1140,500,3
12,50,37548.0,1,0.1,1190,338,20,150,840,900,540,500,1140,500,3
12,50,37568.0,1,0.1,1183,349,20,150,840,900,540,500,1140,500,3
12,50,37589.0,1,0.1,1174,369,20,150,840,900,540,500,1140,500,3
12,50,37610.0,1,0.1,1142,434,20,150,840,900,540,500,1140,500,3
12,50,37629.0,1,0.1,1127,477,20,150,840,900,540,500,1140,500,3
12,50,37648.0,1,0.1,1108,541,20,150,840,900,540,500,1140,500,3
12,50,37668.0,1,0.1,1075,627,20,150,840,900,540,500,1140,500,3
12,50,37689.0,1,0.1,1032,712,20,150,840,900,540,500,1140,500,3
12,50,37709.0,1,0.1,983,799,20,150,840,900,540,500,1140,500,3
12,50,37729.0,1,0.1,956,841,20,150,840,900,540,500,1140,500,3
12,50,37748.0,1,0.1,931,874,20,150,840,900,540,500,1140,500,3
12,50,37767.0,1,0.1,910,895,20,150,840,900,540,500,1140,500,3
12,50,37788.0,1,0.1,894,912,20,150,840,900,540,500,1140,500,3
12,50,37809.0,1,0.1,882,919,20,150,840,900,540,500,1140,500,3
12,50,37829.0,1,0.1,854,934,20,150,840,900,540,500,1140,500,3
12,50,37849.0,1,0.1,840,942,20,150,840,900,540,500,1140,500,3
12,50,37869.0,1,0.1,835,947,20,150,840,900,540,500,1140,500,3
12,50,37889.0,1,0.1,832,948,20,150,840,900,540,500,1140,500,3
12,50,37908.0,1,0.1,832,948,20,150,840,900,540,500,1140,500,3
12,50,37929.0,1,0.1,832,948,20,150,840,900,540,500,1140,500,3
12,50,37947.0,1,0.1,832,948,20,150,840,900,540,500,1140,500,3
12,50,37967.0,1,0.1,832,948,20,150,840,900,540,500,1140,500,3
12,50,37988.0,1,0.1,832,942,20,150,840,900,540,500,1140,500,3
12,50,38009.0,1,0.1,841,920,20,150,840,900,540,500,1140,500,3
12,50,38029.0,1,0.1,849,904,20,150,840,900,540,500,1140,500,3
13,50,38047.0,1,0.1,853,896,20,150,840,900,540,500,1140,500,1
13,50,38067.0,1,0.1,855,890,20,150,840,900,540,500,1140,500,2
